event_idx,pick_idx,residual,station,phase,time
272,14796,0.9520680904388428,DJ3,P,1087157185.3
272,14797,0.49300622940063477,DK1b,P,1087157181.46
272,14800,0.07123279571533203,DK3,P,1087157182.54
272,14801,0.9737517833709717,DK3,S,1087157198.33
272,14803,0.9272725582122803,DKB,P,1087157183.13
272,14805,-0.14068102836608887,DL1,P,1087157178.2
272,14806,0.7707600593566895,DL1,S,1087157190.92
272,14811,0.4909842014312744,NJ3,P,1087157181.18
272,14815,0.6324167251586914,NJ4,P,1087157184.22
272,14817,-0.2575857639312744,NJ5b,P,1087157182.3
272,14818,0.22790956497192383,NJ5b,S,1087157197.74
272,14819,0.10279107093811035,NJ7b,P,1087157180.66
272,14820,-0.6288609504699707,NJ7b,S,1087157193.38
272,14823,0.660393238067627,NJ8,S,1087157198.95
272,14825,-0.18931007385253906,NK1,P,1087157176.35
272,14826,-0.028154850006103516,NK1,S,1087157187.02
272,14829,-0.5849034786224365,NK3,P,1087157180.22
272,14833,0.2707664966583252,NK4,P,1087157178.86
272,14836,-0.6662323474884033,NK5,P,1087157178.1
272,14837,-1.037079095840454,NK5,S,1087157189.85
272,14838,-0.5532317161560059,NL1,P,1087157174.88
272,14839,-0.525155782699585,NL1,S,1087157184.63
272,14840,0.26935672760009766,NL2,P,1087157171.16
272,14841,-0.09293532371520996,NL2,S,1087157177.25
272,14842,0.3211543560028076,NL4,P,1087157173.84
272,14843,-0.5588092803955078,NL5,P,1087157171.86
272,14844,-1.3522369861602783,NL5,S,1087157178.63
273,14845,0.709770679473877,AE2b,P,1087175916.71
273,14846,1.3556954860687256,AE2b,S,1087175948.06
273,14941,-0.05167245864868164,AHB,P,1087175904.33
273,14942,0.1257929801940918,AI1,P,1087175901.52
273,14943,0.09848833084106445,AI1,S,1087175920.24
273,14953,-0.008811235427856445,AI2b,P,1087175903.28
273,14954,-0.13731598854064941,AI2b,S,1087175923.45
273,14961,0.1071779727935791,AI3,P,1087175901.11
273,14962,0.3210763931274414,AI3,S,1087175919.77
273,14976,-0.17134714126586914,AJ1,P,1087175899.48
273,14977,0.3050069808959961,AJ1,S,1087175917.38
273,14982,0.0469670295715332,AJ2,P,1087175899.13
273,14983,0.2414238452911377,AJ2,S,1087175916.32
273,14993,-0.14991497993469238,AJB,P,1087175898.32
273,14994,-0.26331448554992676,AJB,S,1087175914.74
273,15005,0.4701259136199951,AK1,P,1087175896.67
273,15006,0.259387731552124,AK1,S,1087175911.29
273,15017,-0.21402382850646973,AK2,P,1087175895.94
273,15018,-0.5301878452301025,AK2,S,1087175910.42
273,15024,-0.04956984519958496,AK4,P,1087175894.2
273,15035,0.020815610885620117,AK5,P,1087175893.45
273,15036,-0.5504002571105957,AK5,S,1087175905.68
273,15117,-0.8323619365692139,BJ1a,P,1087175899.77
273,15144,-0.23128461837768555,BJ2,P,1087175898.06
273,15145,-0.6106135845184326,BJ2,S,1087175914.08
273,15158,0.02686285972595215,BK1,P,1087175896.92
273,15178,-0.06059980392456055,BK3,P,1087175896.22
273,15179,-0.24102020263671875,BK3,S,1087175910.93
273,15183,0.02152252197265625,BKB,P,1087175893.29
273,15184,-0.09408855438232422,BKB,S,1087175905.86
273,15215,-0.5356411933898926,CK1b,P,1087175895.23
273,15216,-0.8778271675109863,CK1b,S,1087175909.39
273,15281,1.499871015548706,NK3,S,1087175926.75
274,14920,0.1500091552734375,AG1,S,1087179415.16
274,14944,0.0842125415802002,AI1,P,1087179388.68
274,14945,0.0711817741394043,AI1,S,1087179402.66
274,14984,0.05148649215698242,AJ2,P,1087179386.63
274,14985,0.26254940032958984,AJ2,S,1087179399.34
274,15019,-0.10458970069885254,AK2,P,1087179383.15
274,15020,-0.300584077835083,AK2,S,1087179393.0
274,15025,0.1389768123626709,AK4,P,1087179381.56
274,15026,-0.07948517799377441,AK4,S,1087179390.04
274,15037,0.10143613815307617,AK5,P,1087179381.63
274,15038,-0.17580795288085938,AK5,S,1087179390.13
274,15119,-0.38190340995788574,BJ1a,P,1087179388.3
274,15120,-0.6989459991455078,BJ1a,S,1087179402.04
274,15146,-0.027460575103759766,BJ2,P,1087179386.41
274,15147,-0.10211491584777832,BJ2,S,1087179398.73
274,15159,0.3814232349395752,BK1,P,1087179385.61
274,15160,0.6296122074127197,BK1,S,1087179397.36
275,14939,-0.016901731491088867,AH5b,P,1087190055.63
275,14940,-0.23414182662963867,AH5b,S,1087190066.14
275,14946,-0.06662106513977051,AI1,P,1087190051.0
275,14947,-0.16638970375061035,AI1,S,1087190058.24
275,14964,0.4087870121002197,AI3,P,1087190053.2
275,14965,0.7131867408752441,AI3,S,1087190062.11
275,14986,0.25960612297058105,AJ2,P,1087190051.55
275,14987,0.4060683250427246,AJ2,S,1087190059.2
275,14998,0.020801782608032227,AJB,P,1087190050.0
275,14999,-0.3827056884765625,AJB,S,1087190056.14
275,15039,-0.0886228084564209,AK5,P,1087190052.19
275,15040,-0.23739171028137207,AK5,S,1087190060.27
275,15121,-0.32990026473999023,BJ1a,P,1087190053.85
275,15122,-0.3710145950317383,BJ1a,S,1087190063.44
275,15148,0.08094525337219238,BJ2,P,1087190053.43
275,15149,0.0042951107025146484,BJ2,S,1087190062.37
276,14923,-0.06479382514953613,AG1,P,1087206468.05
276,14924,-0.0181734561920166,AG1,S,1087206475.76
276,14948,0.057378530502319336,AI1,P,1087206465.64
276,14949,0.12385416030883789,AI1,S,1087206471.52
276,14957,0.005823373794555664,AI2b,P,1087206464.88
276,14958,0.01944279670715332,AI2b,S,1087206470.19
276,15042,0.0299072265625,AK5,S,1087206481.14
276,15124,-0.1162254810333252,BJ1a,P,1087206469.4
276,15125,-0.037214040756225586,BJ1a,S,1087206478.17
277,14951,-0.49832701683044434,AI1,S,1087221918.3
277,14970,0.13375425338745117,AI3,P,1087221909.02
277,14971,0.7373354434967041,AI3,S,1087221923.18
277,14988,0.4426896572113037,AJ2,P,1087221908.03
277,14989,0.20532011985778809,AJ2,S,1087221920.32
277,15001,-0.20501708984375,AJB,P,1087221906.01
277,15002,-0.2033989429473877,AJB,S,1087221917.51
277,15021,-0.02277398109436035,AK2,S,1087221916.42
277,15030,0.22861099243164062,AK4,P,1087221906.0
277,15045,-0.4213697910308838,AK5,P,1087221908.02
277,15046,-0.16837024688720703,AK5,S,1087221921.47
277,15132,-0.35547375679016113,BJ1a,P,1087221910.0
277,15133,-0.5814995765686035,BJ1a,S,1087221924.56
277,15152,0.2525601387023926,BJ2,P,1087221909.98
277,15153,-0.051337242126464844,BJ2,S,1087221923.93
277,15173,0.12457108497619629,BK1,P,1087221909.98
277,15174,0.3827228546142578,BK1,S,1087221924.6
278,15233,0.7145912647247314,DGB,P,1087231794.02
278,15247,0.07100653648376465,DIB,P,1087231793.4
278,15249,1.3114752769470215,DJ1,P,1087231797.06
278,15264,0.06654787063598633,NG1,P,1087231771.77
278,15265,0.3803889751434326,NG1,S,1087231775.79
278,15266,-0.06904006004333496,NG2,P,1087231772.0
278,15267,-0.12257814407348633,NG2,S,1087231775.92
278,15268,-0.5151059627532959,NJ1,P,1087231783.86
278,15269,-0.7898266315460205,NJ1,S,1087231796.22
278,15271,-0.9380991458892822,NJ2,P,1087231783.23
278,15273,-0.39282655715942383,NJ3,P,1087231786.57
278,15274,-0.4445018768310547,NJ3,S,1087231801.04
278,15275,-0.509951114654541,NJ4,P,1087231785.61
278,15276,0.05791020393371582,NJ5b,P,1087231792.02
278,15277,0.24611759185791016,NJ5b,S,1087231810.49
278,15278,-0.04175901412963867,NJ8,P,1087231788.09
278,15279,-0.35712742805480957,NJ8,S,1087231803.17
278,15283,-0.02330923080444336,NK4,P,1087231792.11
278,15288,1.3560936450958252,NL4,S,1087231815.09
279,14911,0.04410099983215332,AF2,P,1087239128.28
279,14912,-0.4007992744445801,AF2,S,1087239156.41
279,14927,-0.11339259147644043,AG1,P,1087239125.0
279,14928,-0.10548925399780273,AG1,S,1087239151.1
279,14937,1.2306430339813232,AH2,S,1087239147.58
279,14959,0.1761493682861328,AI2b,S,1087239142.78
279,14991,0.20133662223815918,AJ2,P,1087239117.61
279,14992,0.18584346771240234,AJ2,S,1087239137.56
279,15015,0.4262983798980713,AK1,P,1087239115.91
279,15016,0.39565324783325195,AK1,S,1087239134.3
279,15049,-0.5112860202789307,AK5,P,1087239112.92
279,15114,-0.3070797920227051,BH1,P,1087239125.02
279,15115,-1.3957433700561523,BH1,S,1087239150.19
279,15136,-0.35494470596313477,BJ1a,P,1087239118.99
279,15156,-0.09763503074645996,BJ2,P,1087239117.38
279,15175,0.336226224899292,BK1,P,1087239116.83
279,15180,0.2668628692626953,BK3,P,1087239117.04
279,15187,0.006217002868652344,BKB,P,1087239114.4
279,15188,-0.11262750625610352,BKB,S,1087239131.81
279,15217,0.12966656684875488,CK1b,S,1087239136.68
280,14901,-0.2096109390258789,AE2b,P,1087247671.08
280,14902,-0.781606912612915,AE2b,S,1087247684.79
280,14907,-0.1326439380645752,AE3,P,1087247672.88
280,14908,0.63437819480896,AE3,S,1087247689.27
280,14913,-0.10788941383361816,AF2,S,1087247691.11
280,14919,0.4935786724090576,AFB,S,1087247690.3
280,14929,-0.09566521644592285,AG1,P,1087247674.53
280,14930,-0.6599302291870117,AG1,S,1087247690.85
280,14934,-0.2017061710357666,AG2b,S,1087247692.88
280,14936,0.4717094898223877,AG4,P,1087247676.01
280,14938,-0.2660214900970459,AH3,S,1087247694.62
280,14952,0.2032456398010254,AI1,P,1087247678.99
280,14960,0.0039021968841552734,AI2b,S,1087247696.18
280,14974,-0.25940775871276855,AI3,P,1087247679.98
280,14975,0.6109738349914551,AI3,S,1087247702.14
280,15004,0.3713653087615967,AJB,S,1087247702.66
280,15055,0.36568117141723633,AK5,P,1087247685.2
280,15057,0.10109901428222656,BE1,S,1087247691.73
280,15059,-0.5836360454559326,BE2,S,1087247689.85
280,15099,-0.1731090545654297,BF2,P,1087247675.15
280,15104,0.43860888481140137,BF3,P,1087247677.01
280,15105,0.5999634265899658,BF3,S,1087247695.57
280,15116,-0.35106992721557617,BH1,P,1087247677.0
280,15141,-0.4517667293548584,BJ1a,P,1087247681.09
280,15142,-0.8381907939910889,BJ1a,S,1087247703.02
280,15157,-0.3048720359802246,BJ2,P,1087247682.38
280,15195,-0.31867313385009766,CE2,P,1087247676.01
280,15200,0.1381826400756836,CE3,P,1087247678.04
280,15201,-0.06806397438049316,CE3,S,1087247697.28
280,15207,0.9985346794128418,CG4,S,1087247700.65
280,15229,0.3726494312286377,DEB,P,1087247679.76
281,15293,0.1564164161682129,AE2b,P,1087259830.24
281,15294,-0.2200326919555664,AE2b,S,1087259843.22
281,15336,-0.2600531578063965,AE3,P,1087259831.86
281,15337,0.4649479389190674,AE3,S,1087259847.53
281,15342,-0.3170962333679199,AG1,P,1087259833.9
281,15343,-0.3881244659423828,AG1,S,1087259850.42
281,15367,0.2672727108001709,AI1,P,1087259839.08
281,15368,0.04326343536376953,AI1,S,1087259859.07
281,15384,0.2534060478210449,AI2b,P,1087259837.39
282,15344,0.004578351974487305,AG1,P,1087269062.96
282,15345,-0.3644435405731201,AG1,S,1087269078.51
282,15370,0.13151025772094727,AI1,P,1087269059.15
282,15385,0.3487203121185303,AI2b,P,1087269060.17
282,15386,0.4795703887939453,AI2b,S,1087269073.77
282,15424,0.5904245376586914,AJ1,P,1087269058.87
282,15425,0.7900121212005615,AJ1,S,1087269071.34
282,15429,0.09794235229492188,AJ2,P,1087269058.54
282,15430,-0.009052515029907227,AJ2,S,1087269070.83
282,15449,-0.054717063903808594,AK1,P,1087269057.98
282,15462,0.5860083103179932,AK2,P,1087269058.09
282,15463,0.7596297264099121,AK2,S,1087269069.93
282,15467,0.598844051361084,AK4,P,1087269057.93
282,15468,0.7457065582275391,AK4,S,1087269069.61
282,15473,-0.1536102294921875,AK5,P,1087269057.68
282,15474,-0.4571712017059326,AK5,S,1087269069.3
282,15543,0.04836225509643555,BH1,S,1087269079.18
282,15561,-0.8260061740875244,BJ1a,P,1087269058.76
282,15562,-1.454892873764038,BJ1a,S,1087269071.42
282,15603,-0.5708706378936768,BJ2,P,1087269058.26
282,15604,-1.2905454635620117,BJ2,S,1087269070.24
283,15371,0.09209442138671875,AI1,P,1087284605.09
283,15372,-0.6445176601409912,AI1,S,1087284613.73
283,15387,-0.1711573600769043,AI2b,P,1087284605.01
283,15393,0.5317440032958984,AI3,S,1087284618.11
283,15407,0.9076156616210938,AI4a,P,1087284607.04
283,15408,0.8337283134460449,AI4a,S,1087284617.22
283,15431,-1.3882248401641846,AJ2,P,1087284604.17
283,15432,0.26375317573547363,AJ2,S,1087284615.63
283,15478,0.4584846496582031,AK5,P,1087284607.01
283,15479,-0.02350783348083496,AK5,S,1087284617.11
283,15563,-0.13912296295166016,BJ1a,P,1087284608.04
283,15564,-0.8381567001342773,BJ1a,S,1087284619.21
283,15605,0.19519495964050293,BJ2,P,1087284607.75
283,15606,-0.07792973518371582,BJ2,S,1087284618.85
284,15433,0.4222300052642822,AJ2,P,1087291759.74
284,15434,0.21794748306274414,AJ2,S,1087291770.17
284,15565,-0.9561841487884521,BJ1a,P,1087291757.19
284,15566,-0.9634943008422852,BJ1a,S,1087291766.95
284,15608,0.16794538497924805,BJ2,P,1087291756.84
284,15609,-0.2803370952606201,BJ2,S,1087291765.08
284,15638,0.4914734363555908,BK1,P,1087291756.02
284,15639,0.47922229766845703,BK1,S,1087291763.87
284,15707,0.4028186798095703,CK1b,P,1087291750.0
284,15708,0.11452126502990723,CK1b,S,1087291753.32
284,15724,-0.6036126613616943,CK3,P,1087291749.26
284,15725,-0.9339735507965088,CK3,S,1087291752.73
284,15776,0.08127856254577637,DK1b,P,1087291751.34
284,15777,1.138521432876587,DK1b,S,1087291757.2
284,15786,0.8096203804016113,DL1,P,1087291753.21
284,15817,0.44541454315185547,NK4,P,1087291758.94
284,15818,0.3005034923553467,NK4,S,1087291768.82
284,15822,-0.3012826442718506,NK5,P,1087291755.17
284,15823,-1.0326106548309326,NK5,S,1087291762.26
285,15346,-0.20695757865905762,AG1,P,1087291974.93
285,15347,-0.3001987934112549,AG1,S,1087291991.95
285,15373,-0.017347335815429688,AI1,P,1087291969.32
285,15374,-0.16490411758422852,AI1,S,1087291981.9
285,15388,0.22910094261169434,AI2b,P,1087291971.61
285,15389,-0.1920158863067627,AI2b,S,1087291985.44
285,15394,-0.09072065353393555,AI3,S,1087291978.31
285,15413,0.16434621810913086,AI4a,P,1087291968.37
285,15414,0.8233110904693604,AI4a,S,1087291980.91
285,15435,0.06558346748352051,AJ2,P,1087291966.81
285,15436,-0.2549898624420166,AJ2,S,1087291977.28
285,15445,0.1830446720123291,AJB,P,1087291967.74
285,15446,0.06698870658874512,AJB,S,1087291979.02
285,15469,0.5171160697937012,AK4,P,1087291966.89
285,15480,0.5049171447753906,AK5,S,1087291972.23
285,15567,-0.7229287624359131,BJ1a,P,1087291964.76
285,15568,-1.2388768196105957,BJ1a,S,1087291974.1
285,15610,-0.23414850234985352,BJ2,P,1087291963.84
285,15611,-0.707334041595459,BJ2,S,1087291972.19
285,15640,0.15321755409240723,BK1,P,1087291963.12
285,15641,-0.03853654861450195,BK1,S,1087291970.95
285,15655,0.24765419960021973,BK3,P,1087291959.98
285,15656,0.10207867622375488,BK3,S,1087291965.54
285,15659,1.435025930404663,BKB,P,1087291960.97
285,15695,0.45795130729675293,CG4,P,1087291974.05
285,15699,1.1706631183624268,CI3,P,1087291968.14
285,15709,0.03444051742553711,CK1b,P,1087291957.0
285,15710,-0.3925638198852539,CK1b,S,1087291960.29
285,15728,-0.5985603332519531,CK3,P,1087291956.36
285,15729,-0.8517646789550781,CK3,S,1087291959.82
285,15737,-0.06033730506896973,CK6,P,1087291958.2
285,15738,0.331928014755249,CK6,S,1087291963.24
285,15763,0.9562942981719971,DH3,P,1087291969.78
285,15768,0.46861934661865234,DI1b,S,1087291978.61
285,15773,-0.39354443550109863,DJ2b,S,1087291974.63
285,15778,-0.1404116153717041,DK1b,P,1087291958.02
285,15781,0.23047399520874023,DK3,P,1087291963.0
285,15787,1.1340200901031494,DL1,P,1087291960.35
285,15789,-0.32755565643310547,NJ1,P,1087291972.91
285,15791,-0.5424811840057373,NJ3,S,1087291983.84
285,15792,-0.6206109523773193,NJ5b,P,1087291965.42
285,15799,-0.00898289680480957,NJ7b,P,1087291967.74
285,15800,-0.3295140266418457,NJ7b,S,1087291978.96
285,15803,-0.13271355628967285,NJ8,P,1087291969.54
285,15804,-1.041238784790039,NJ8,S,1087291981.61
285,15812,-0.6765265464782715,NK3,P,1087291962.32
285,15813,-1.1499927043914795,NK3,S,1087291969.89
285,15819,1.125089168548584,NK4,S,1087291976.19
285,15824,-0.06150054931640625,NK5,P,1087291962.24
285,15825,0.2744319438934326,NK5,S,1087291970.12
285,15834,0.8209638595581055,NL4,P,1087291966.26
286,15308,-0.20688295364379883,AE2b,P,1087299422.03
286,15309,0.12852048873901367,AE2b,S,1087299432.63
286,15348,-0.26853394508361816,AG1,P,1087299426.0
286,15349,-0.15256643295288086,AG1,S,1087299439.5
286,15375,-0.04335808753967285,AI1,P,1087299431.2
286,15376,-0.24221134185791016,AI1,S,1087299448.27
286,15415,0.290499210357666,AI4a,P,1087299432.09
286,15481,0.1469559669494629,AK5,S,1087299460.14
286,15544,0.3614819049835205,BH1,P,1087299429.01
286,15571,-0.022258758544921875,BJ1a,P,1087299433.54
286,15572,0.008350610733032227,BJ1a,S,1087299452.66
287,15313,-0.02314472198486328,AE2b,P,1087310318.25
287,15314,-0.2165670394897461,AE2b,S,1087310323.17
287,15338,0.047348976135253906,AE3,P,1087310317.67
287,15339,0.15383052825927734,AE3,S,1087310322.42
287,15496,0.26218438148498535,BE1,P,1087310316.42
287,15497,-0.03571343421936035,BE1,S,1087310319.71
287,15498,-0.04191899299621582,BE2,P,1087310317.01
287,15499,-0.05625009536743164,BE3,P,1087310318.61
287,15500,0.09796452522277832,BE3,S,1087310324.16
287,15675,-0.18773484230041504,CE2,S,1087310321.49
288,15351,0.6104145050048828,AG1,P,1087310349.95
288,15352,-0.6900241374969482,AG1,S,1087310372.88
288,15359,0.3726027011871338,AH2,P,1087310347.01
288,15361,-0.3764932155609131,AH3,S,1087310371.03
288,15378,0.10819005966186523,AI1,P,1087310342.77
288,15379,0.21869802474975586,AI1,S,1087310361.48
288,15390,0.04427599906921387,AI2b,S,1087310364.76
288,15395,0.04358720779418945,AI3,P,1087310342.32
288,15396,0.3790719509124756,AI3,S,1087310360.96
288,15417,0.39353203773498535,AI4a,P,1087310342.99
288,15418,0.6848063468933105,AI4a,S,1087310361.83
288,15437,0.03229403495788574,AJ2,P,1087310340.38
288,15438,0.2634737491607666,AJ2,S,1087310357.46
288,15465,-0.08634781837463379,AK2,P,1087310337.32
288,15466,-0.4784126281738281,AK2,S,1087310351.57
288,15470,-0.0383915901184082,AK4,P,1087310335.46
288,15471,0.2902247905731201,AK4,S,1087310349.03
288,15485,0.1095731258392334,AK5,P,1087310334.8
288,15486,-0.4292480945587158,AK5,S,1087310346.92
288,15578,-0.8527188301086426,BJ1a,P,1087310341.03
288,15613,-0.31659483909606934,BJ2,P,1087310339.25
288,15614,-0.3873159885406494,BJ2,S,1087310355.44
288,15643,0.05099010467529297,BK1,P,1087310338.22
288,15644,0.1595139503479004,BK1,S,1087310353.54
288,15657,-0.20764827728271484,BK3,P,1087310337.37
288,15658,-0.19705605506896973,BK3,S,1087310352.15
288,15660,-0.07956719398498535,BKB,P,1087310334.48
288,15661,-0.04443073272705078,BKB,S,1087310347.08
288,15711,-0.9366607666015625,CK1b,S,1087310350.55
288,15814,1.3596563339233398,NK3,S,1087310367.9
289,15353,-0.138289213180542,AG1,P,1087324387.93
289,15354,-0.1468210220336914,AG1,S,1087324401.79
289,15363,0.6310498714447021,AH3,P,1087324389.86
289,15399,0.017336606979370117,AI3,P,1087324389.12
289,15400,0.20268821716308594,AI3,S,1087324403.98
289,15584,-0.26639604568481445,BJ1a,P,1087324390.31
289,15585,-0.12424230575561523,BJ1a,S,1087324406.28
289,15617,-0.16112089157104492,BJ2,P,1087324390.44
289,15648,-0.014206171035766602,BK1,P,1087324391.05
290,15355,-0.1091609001159668,AG1,P,1087332974.74
290,15356,-0.22251296043395996,AG1,S,1087332982.52
290,15364,0.2828786373138428,AH3,P,1087332975.8
290,15365,0.411273717880249,AH3,S,1087332984.31
290,15380,-0.15149569511413574,AI1,P,1087332972.24
290,15381,-0.2299041748046875,AI1,S,1087332978.26
290,15391,-0.09606480598449707,AI2b,P,1087332971.54
290,15392,-0.3633077144622803,AI2b,S,1087332976.82
290,15402,0.27417564392089844,AI3,P,1087332974.92
290,15403,0.5497450828552246,AI3,S,1087332982.94
290,15420,0.368894100189209,AI4a,S,1087332981.14
290,15426,0.10396075248718262,AJ1,P,1087332972.25
290,15427,-0.0953211784362793,AJ1,S,1087332977.97
290,15441,0.321774959564209,AJ2,P,1087332974.55
290,15442,0.44266366958618164,AJ2,S,1087332982.11
290,15448,0.12444543838500977,AJB,P,1087332973.54
290,15492,0.014557361602783203,AK5,P,1087332977.99
290,15493,-0.47141385078430176,AK5,S,1087332987.69
290,15587,-0.41394519805908203,BJ1a,P,1087332976.05
290,15588,-0.5806350708007812,BJ1a,S,1087332984.96
290,15620,-0.12167978286743164,BJ2,P,1087332976.63
290,15621,-0.1791081428527832,BJ2,S,1087332985.86
290,15651,0.08963966369628906,BK1,P,1087332977.62
290,15652,0.0505373477935791,BK1,S,1087332987.44
291,15366,0.38783812522888184,AH3,S,1087334980.38
291,15383,-0.8484272956848145,AI1,S,1087334969.6
291,15406,0.4410381317138672,AI3,P,1087334953.87
291,15421,0.287841796875,AI4a,P,1087334953.55
291,15428,-0.34770894050598145,AJ1,P,1087334950.66
291,15443,0.8789660930633545,AJ2,S,1087334969.48
291,15457,0.014794588088989258,AK1,S,1087334966.15
291,15494,-0.6844806671142578,AK5,P,1087334948.0
291,15495,-0.8596947193145752,AK5,S,1087334962.41
291,15592,-0.43656134605407715,BJ1a,P,1087334953.48
291,15593,-0.3548750877380371,BJ1a,S,1087334972.26
291,15626,-0.09176278114318848,BJ2,P,1087334952.18
291,15627,0.047074079513549805,BJ2,S,1087334969.72
291,15653,0.5009312629699707,BK1,P,1087334952.03
291,15654,0.5238769054412842,BK1,S,1087334968.87
291,15663,0.5411462783813477,BKB,P,1087334950.99
292,15883,0.7764675617218018,AH2,S,1087351527.76
292,15894,-0.2659759521484375,AI2b,P,1087351511.71
292,15895,-0.6537842750549316,AI2b,S,1087351524.63
292,15917,0.4267432689666748,AJ2,P,1087351514.54
292,16039,-0.3331334590911865,BJ1a,P,1087351516.48
292,16040,-0.8001410961151123,BJ1a,S,1087351533.01
292,16047,0.1989445686340332,BJ2,P,1087351516.8
292,16048,0.06192278861999512,BJ2,S,1087351533.48
292,16052,0.5889580249786377,BK1,S,1087351534.72
293,15881,-0.6729717254638672,AG1,P,1087352754.12
293,15884,0.481311559677124,AH2,P,1087352753.64
293,15885,1.017758846282959,AH2,S,1087352767.6
293,15889,-0.12799334526062012,AI1,P,1087352752.55
293,15890,-0.46450018882751465,AI1,S,1087352765.28
293,15896,-0.26182079315185547,AI2b,P,1087352751.81
293,15897,-0.5777726173400879,AI2b,S,1087352764.11
293,15902,0.21434640884399414,AI3,P,1087352755.32
293,15903,0.1362137794494629,AI3,S,1087352770.11
293,15912,0.08783555030822754,AI4a,P,1087352754.25
293,15913,0.08072185516357422,AI4a,S,1087352768.41
293,15915,0.1678781509399414,AJ1,P,1087352751.83
293,15916,-0.08530807495117188,AJ1,S,1087352763.89
293,15918,0.293811559677124,AJ2,P,1087352754.38
293,15919,0.22301006317138672,AJ2,S,1087352768.42
293,15958,0.17370104789733887,AJB,P,1087352752.94
293,15959,-0.0376734733581543,AJB,S,1087352765.86
293,15982,-0.038523197174072266,AK4,P,1087352753.2
293,16041,-0.43721604347229004,BJ1a,P,1087352756.46
293,16049,-0.16823029518127441,BJ2,P,1087352756.46
293,16053,0.08601021766662598,BK1,P,1087352757.1
293,16054,-0.09058880805969238,BK1,S,1087352773.24
294,15887,0.028553485870361328,AH3,P,1087418978.93
294,15888,0.698418140411377,AH3,S,1087418990.4
294,15892,-1.1956546306610107,AI1,P,1087418972.98
294,15893,-1.3925871849060059,AI1,S,1087418979.97
294,15910,0.279465913772583,AI3,P,1087418975.27
294,15911,0.5956008434295654,AI3,S,1087418983.39
294,15914,-0.01071619987487793,AI4a,S,1087418982.28
294,15987,-0.6511344909667969,AK5,P,1087418973.55
294,15988,-0.4669034481048584,AK5,S,1087418980.94
294,16045,-0.15700221061706543,BJ1a,P,1087418975.66
294,16046,0.16951775550842285,BJ1a,S,1087418984.42
294,16050,0.035247087478637695,BJ2,P,1087418975.0
294,16051,0.7507674694061279,BJ2,S,1087418983.5
294,16058,0.10907435417175293,BK1,P,1087418975.07
294,16059,1.2073509693145752,BK1,S,1087418983.95
295,16234,0.66538405418396,AI1,P,1087432851.04
295,16279,0.7135450839996338,AI4a,P,1087432849.98
295,16373,0.6767380237579346,AK1,S,1087432864.53
295,16411,-0.14625096321105957,AK5,P,1087432846.3
295,16412,-0.6866412162780762,AK5,S,1087432862.35
295,16511,-0.22193050384521484,BJ1a,P,1087432846.54
295,16512,-0.2952544689178467,BJ1a,S,1087432863.31
295,16545,0.11057639122009277,BJ2,P,1087432846.34
295,16546,0.06319546699523926,BJ2,S,1087432862.71
295,16566,-0.2738809585571289,BK1,P,1087432845.34
295,16567,-0.3595609664916992,BK1,S,1087432861.18
295,16656,-0.2966022491455078,CK3,S,1087432849.9
295,16750,-0.18456244468688965,DJ2b,P,1087432840.87
295,16753,-0.4912569522857666,DK1b,P,1087432837.06
295,16754,1.054246425628662,DK1b,S,1087432848.1
295,16770,0.1261582374572754,NK5,P,1087432835.99
295,16771,-0.4539017677307129,NK5,S,1087432843.64
296,16236,0.7174656391143799,AI1,P,1087438207.0
296,16252,0.84232497215271,AI2b,P,1087438207.99
296,16281,0.2840116024017334,AI4a,P,1087438207.0
296,16302,0.006503105163574219,AJ1,P,1087438205.0
296,16304,1.245926856994629,AJ1,S,1087438243.09
296,16325,-0.4451122283935547,AJ2,P,1087438205.04
296,16364,0.28424954414367676,AJB,P,1087438205.0
296,16374,0.14985394477844238,AK1,S,1087438240.83
296,16514,-0.15158510208129883,BJ1a,P,1087438207.0
296,16515,1.1700541973114014,BJ1a,S,1087438246.93
296,16548,-0.8444926738739014,BJ2,P,1087438205.0
296,16549,0.1024332046508789,BJ2,S,1087438243.49
296,16569,0.012883901596069336,BK1,S,1087438242.26
296,16598,-0.6865246295928955,BK3,P,1087438205.0
296,16599,-0.3096201419830322,BK3,S,1087438242.79
296,16602,-1.1148886680603027,BKB,S,1087438238.96
296,16652,-1.0193967819213867,CK1b,P,1087438205.01
296,16653,-0.24408531188964844,CK1b,S,1087438243.46
297,16171,0.7131149768829346,AE3,P,1087462085.0
297,16172,0.5011639595031738,AE3,S,1087462098.47
297,16182,0.13059163093566895,AF2,P,1087462082.9
297,16193,-0.19317340850830078,AG1,P,1087462080.75
297,16194,-0.47768592834472656,AG1,S,1087462091.55
297,16206,0.000827789306640625,AG4,P,1087462081.29
297,16207,-0.16198277473449707,AG4,S,1087462092.48
297,16217,-0.0685427188873291,AH3,P,1087462082.51
297,16218,-0.17820000648498535,AH3,S,1087462094.75
297,16238,-0.012169122695922852,AI1,P,1087462082.53
297,16239,0.003641843795776367,AI1,S,1087462094.87
297,16255,-0.02390122413635254,AI2b,P,1087462081.26
297,16256,0.09015464782714844,AI2b,S,1087462092.72
297,16267,0.634009838104248,AI3,P,1087462085.0
297,16284,0.2888469696044922,AI4a,P,1087462083.85
297,16285,1.0427136421203613,AI4a,S,1087462097.72
